sell_id,price
1100575026,605000
1100549428,893000
1100658222,848000
1100937408,657000
1101037972,673000
1100912634,669000
1101228730,634000
1100165896,404000
1100768262,1639000
1101218501,747000
1099639378,584000
1101117342,1111000
1101179448,1451000
1101213155,1543000
1099119749,427000
1101297715,1703000
1101140033,1407000
1101064868,1665000
1101317804,724000
1101111488,613000
1100768272,1940000
1100421544,2021000
1100722458,801000
1101300724,571000
1101306824,1572000
1101197164,449000
1101231413,768000
1101304285,761000
1100067940,540000
1101308288,558000
1100894230,547000
1101312910,556000
1101223694,330000
1099639548,594000
1099074356,749000
1100322368,762000
1100961472,623000
1100845262,495000
1099988176,328000
1100042244,327000
1101309690,660000
1101300574,2315000
1101224473,618000
1100836784,965000
1100422398,612000
1101314339,919000
1101306219,696000
1101242401,228000
1101315619,627000
1101308178,949000
1100097290,1176000
1101200833,834000
1100946856,468000
1101307735,2063000
1100796864,563000
1101311288,841000
1101130347,1218000
1100182840,1980000
1101316944,599000
1101317802,648000
1101313751,453000
1101314333,944000
1101231212,674000
1098838700,311000
1101197137,1080000
1100988616,763000
1100700050,626000
1101164707,499000
1101063150,792000
1101164320,341000
1101303664,414000
1101006422,607000
1101255674,367000
1101307192,1701000
1101276634,1028000
1100528772,89000
1101218500,428000
1101241664,1142000
1101308609,541000
1101288529,828000
1100900694,892000
1101318094,547000
1101126989,1049000
1101032064,1946000
1100023440,281000
1101315490,601000
1101255863,981000
1101310157,630000
1101314332,767000
1101259960,573000
1101313536,418000
1100331688,514000
1101306825,1176000
1100644680,311000
1100946562,603000
1101300848,1223000
1101078714,425000
1101164710,964000
1101190444,682000
1101313226,1309000
1101133971,562000
1101300725,413000
1101309349,1160000
1100853384,283000
1101251474,958000
1101307712,825000
1101179450,485000
1101006252,566000
1101311981,1611000
1099149402,371000
1100804182,362000
1100864328,548000
1101051298,1347000
1101091869,573000
1101306698,709000
1101305249,584000
1100879336,610000
1100891940,340000
1101112088,301000
1101307736,1942000
1101305455,825000
1101318318,710000
1101318437,707000
1101318340,478000
1100491772,520000
1101303126,762000
1101307737,631000
1101300723,636000
1101109897,1259000
1101149022,492000
1101305239,664000
1100647816,536000
1101301811,193000
1101301999,552000
1101302471,759000
1101166335,1938000
1100550988,621000
1101289088,1379000
1101317178,369000
1101301998,841000
1101208381,842000
1101306765,343000
1101228729,468000
1101318528,998000
1101313541,1419000
1101313227,1097000
1101300783,883000
1101302131,516000
1099526678,529000
1101297111,292000
1101081978,1676000
1101296061,385000
1101306699,272000
1101295714,778000
1101284907,759000
1101291784,1351000
1101313442,2240000
1101295706,645000
1099911448,619000
1101293758,1485000
1101082771,830000
1101241145,857000
1101279352,824000
1101296031,266000
1101316899,527000
1101290178,482000
1099961964,764000
1097203184,421000
1101287458,833000
1100773120,246000
1100525252,836000
1101295358,753000
1101315853,877000
1101282844,1212000
1101163282,295000
1100983440,319000
1101216203,345000
1099996508,541000
1100959630,716000
1101291783,588000
1100999858,695000
1100397208,591000
1101315743,232000
1101120365,489000
1101189161,525000
1101285355,550000
1101284979,407000
1100687646,651000
1101294007,278000
1100380624,896000
1101281560,613000
1100190708,927000
1101314075,354000
1101285356,559000
1100512280,1324000
1101094061,513000
1101028608,752000
1101190109,595000
1100365512,621000
1101021218,2234000
1100632838,627000
1101313538,214000
1101282265,584000
1101283189,516000
1097381176,517000
1101252047,616000
1101285657,398000
1101312640,633000
1101314669,508000
1101282447,408000
1101314169,847000
1101281734,2164000
1101278794,580000
1101286821,523000
1101312384,527000
1101242888,524000
1101286653,495000
1100518644,958000
1101285084,619000
1100338458,598000
1101285174,891000
1101131494,559000
1100966120,708000
1101136734,756000
1101138183,820000
1100966944,594000
1100210074,1565000
1101277014,986000
1101280324,578000
1101282527,592000
1101179469,1396000
1101310818,624000
1101271132,622000
1101272241,262000
1101277647,887000
1101309796,826000
1101286781,425000
1101285322,570000
1101273372,1941000
1099915158,581000
1100315624,201000
1101312463,488000
1101149682,582000
1100895678,715000
1101313365,462000
1101099430,433000
1097472394,824000
1101275394,1833000
1101233228,694000
1100966114,658000
1101282128,615000
1101270366,673000
1100912350,560000
1101283732,550000
1100277906,815000
1101274739,2064000
1101180015,440000
1101269075,1191000
1101276477,571000
1101309463,1210000
1101276726,1355000
1101271642,486000
1101267776,1156000
1100980952,1147000
1101267105,1664000
1101137832,1492000
1099983566,355000
1101130857,1992000
1101051060,661000
1101271590,998000
1100794742,463000
1101276820,424000
1101276072,671000
1100993258,1461000
1100334998,419000
1101307018,775000
1100816918,302000
1101179477,1935000
1100604462,537000
1101260906,1942000
1101270269,715000
1101276310,1457000
1101272003,637000
1101310730,510000
1100610304,782000
1101268549,423000
1100771366,211000
1101258995,1294000
1100662506,507000
1101266987,1169000
1101265613,556000
1101276853,486000
1101310682,265000
1101178925,534000
1101311125,498000
1101135747,467000
1101094517,1296000
1101263648,745000
1101260288,321000
1101264191,1021000
1101061580,443000
1101092715,772000
1099671810,1160000
1101260776,1102000
1101135750,374000
1101121539,796000
1101190602,821000
1101309940,262000
1101254552,599000
1100999856,524000
1101258206,786000
1101080699,514000
1101255582,659000
1101244920,680000
1100606256,828000
1101255508,876000
1099690586,1071000
1101247820,526000
1101256064,715000
1101248780,685000
1101250731,388000
1101227668,218000
1099984682,156000
1101244608,478000
1101254356,467000
1101246591,372000
1100750414,590000
1101239464,1226000
1101241452,1304000
1101243435,1119000
1101242982,889000
1101244825,470000
1101241611,800000
1101237476,527000
1101237475,2272000
1101244609,472000
1101238018,291000
1101239499,1393000
1101244922,572000
1100935804,730000
1101241861,1075000
1101239470,816000
1101237474,677000
1101240987,603000
1101241556,476000
1101227219,803000
1101241515,417000
1100310522,702000
1101240976,582000
1101239493,1916000
1101226821,1104000
1101294013,946000
1101234831,1815000
1101225372,588000
1101235330,348000
1101084679,463000
1101231045,530000
1101307800,237000
1101224649,488000
1101231544,615000
1101221249,774000
1101229396,827000
1100848968,481000
1101221684,340000
1101227510,862000
1101223177,416000
1101230287,384000
1101231041,638000
1101229429,1343000
1101224951,585000
1101231690,543000
1101220117,1250000
1101231482,586000
1101224950,770000
1101225562,568000
1101221039,429000
1101306547,1306000
1101304208,1085000
1101219620,527000
1101219621,520000
1101216297,628000
1101185557,1703000
1101305711,661000
1101215400,229000
1100914212,1568000
1101210299,1947000
1101219981,375000
1101215109,781000
1101306844,499000
1101219977,296000
1101209529,2119000
1101215106,448000
1100697364,906000
1101182386,754000
1101305173,449000
1101228249,631000
1101306102,489000
1101208625,730000
1101213700,792000
1101209526,1052000
1101304412,643000
1101300253,1560000
1101209176,871000
1101193464,556000
1101209479,734000
1101303554,734000
1101195823,1933000
1101304369,505000
1101201842,266000
1101300352,431000
1101306327,518000
1101193987,603000
1101192257,879000
1101196434,411000
1101202995,496000
1101201493,595000
1101196527,714000
1101193984,419000
1101192296,671000
1101069086,852000
1101302847,502000
1101297567,470000
1101302642,270000
1101201497,589000
1101177123,608000
1101302733,857000
1101298448,596000
1101191138,454000
1101302213,509000
1100889676,743000
1101180435,979000
